,DATE,TIME,OBM,TU,WD,WG,WS,SI
377,01/16/2014,17:00,37.83,44.31,5.06,7.67,4.93,2.53
378,01/16/2014,18:00,31.28,65.15,304.6,3.29,1.01,0.0
379,01/16/2014,19:00,28.53,68.94,242.3,6.36,3.68,0.0
380,01/16/2014,20:00,28.38,65.42,245.5,8.11,5.73,0.0
381,01/16/2014,21:00,23.65,71.44,167.7,6.14,4.01,0.0
382,01/16/2014,22:00,23.13,74.11,261.9,3.95,2.6,0.0
383,01/16/2014,23:00,21.57,76.1,2.65,3.29,1.5,0.0
384,01/17/2014,00:00,19.26,80.1,289.7,4.38,1.88,0.0
385,01/17/2014,01:00,19.8,77.82,252.9,5.26,3.14,0.0
386,01/17/2014,02:00,18.28,76.6,201.5,5.7,3.76,0.0
387,01/17/2014,03:00,17.94,78.82,255.6,6.79,3.18,0.0
388,01/17/2014,04:00,15.14,83.4,309.3,5.7,2.31,0.0
389,01/17/2014,05:00,14.7,82.5,320.2,4.17,1.38,0.0
390,01/17/2014,06:00,14.24,81.0,64.88,6.36,2.18,0.0
391,01/17/2014,07:00,13.0,80.9,167.7,3.73,1.9,0.0
392,01/17/2014,08:00,16.55,74.56,98.0,8.99,4.45,0.1
393,01/17/2014,09:00,19.13,74.53,288.7,8.11,3.38,5.78
394,01/17/2014,10:00,27.11,71.82,81.1,5.7,2.77,13.02
395,01/17/2014,11:00,33.42,55.1,42.39,5.26,2.64,26.99
396,01/17/2014,12:00,38.65,43.75,3.98,8.77,5.35,34.12
397,01/17/2014,13:00,42.01,37.27,23.83,7.45,3.58,33.64
398,01/17/2014,14:00,44.44,36.36,51.33,14.91,8.31,33.44
399,01/17/2014,15:00,45.57,34.64,45.58,10.08,6.65,25.25
400,01/17/2014,16:00,45.65,34.78,43.96,8.11,4.9,13.36
401,01/17/2014,17:00,42.48,39.58,238.6,5.7,3.36,4.35
402,01/17/2014,18:00,37.83,49.59,257.2,5.92,3.33,0.0
403,01/17/2014,19:00,29.92,67.57,285.1,5.26,2.82,0.0
404,01/17/2014,20:00,28.26,69.48,256.4,5.26,3.19,0.0
405,01/17/2014,21:00,27.29,72.29,271.9,7.45,2.12,0.0
406,01/17/2014,22:00,21.76,80.1,216.7,8.33,5.76,0.0
407,01/17/2014,23:00,24.49,75.71,242.2,5.48,4.02,0.0
408,01/18/2014,00:00,20.18,81.9,219.5,4.82,2.46,0.0
409,01/18/2014,01:00,21.92,78.09,229.6,4.6,3.27,0.0
410,01/18/2014,02:00,17.41,84.9,265.3,3.95,1.89,0.0
411,01/18/2014,03:00,16.74,83.4,179.3,4.82,3.29,0.0
412,01/18/2014,04:00,18.8,80.6,246.7,5.04,3.59,0.0
413,01/18/2014,05:00,16.59,82.6,272.8,2.63,1.35,0.0
414,01/18/2014,06:00,15.32,83.1,74.16,1.75,1.03,0.0
415,01/18/2014,07:00,14.75,86.9,7.69,3.29,1.56,0.0
416,01/18/2014,08:00,13.96,85.4,264.1,6.58,5.09,0.1
417,01/18/2014,09:00,16.9,77.6,180.4,1.75,0.48,8.36
418,01/18/2014,10:00,23.27,76.3,75.21,4.17,2.88,19.15
419,01/18/2014,11:00,29.97,64.95,52.84,5.26,3.42,28.64
420,01/18/2014,12:00,34.32,53.5,348.8,4.38,1.75,34.65
421,01/18/2014,13:00,37.67,46.6,8.07,9.86,4.35,35.95
422,01/18/2014,14:00,40.69,39.41,21.11,7.45,4.48,32.98
423,01/18/2014,15:00,42.31,36.59,34.43,6.58,3.98,25.13
424,01/18/2014,16:00,41.7,37.44,39.37,2.85,1.14,12.65
425,01/18/2014,17:00,37.4,44.07,260.3,3.51,1.62,1.32
426,01/18/2014,18:00,28.78,67.47,270.7,6.79,5.05,0.0
427,01/18/2014,19:00,26.77,73.75,148.5,2.63,0.79,0.0
428,01/18/2014,20:00,26.25,72.24,271.6,7.01,2.7,0.0
429,01/18/2014,21:00,22.93,77.12,314.7,5.26,1.98,0.0
430,01/18/2014,22:00,26.58,69.25,24.17,8.77,4.54,0.0
431,01/18/2014,23:00,29.43,58.38,203.2,8.33,4.15,0.0
432,01/19/2014,00:00,33.61,51.63,152.9,10.96,5.64,0.0
433,01/19/2014,01:00,36.09,44.08,219.0,13.37,6.18,0.0
434,01/19/2014,02:00,36.56,40.28,268.7,8.33,3.69,0.0
435,01/19/2014,03:00,26.08,61.57,296.1,7.01,3.02,0.0
436,01/19/2014,04:00,29.23,54.83,339.5,8.99,2.08,0.0
437,01/19/2014,05:00,32.82,47.91,201.0,26.74,19.27,0.0
438,01/19/2014,06:00,34.77,42.48,184.8,27.18,17.75,0.0
439,01/19/2014,07:00,33.95,40.99,330.7,7.23,3.58,0.0
440,01/19/2014,08:00,35.79,35.91,224.6,9.43,2.61,0.06
441,01/19/2014,09:00,35.41,36.18,183.6,18.63,11.27,4.3
442,01/19/2014,10:00,32.07,50.61,355.7,9.86,6.06,20.43
443,01/19/2014,11:00,36.2,44.1,13.82,11.18,7.65,26.75
444,01/19/2014,12:00,41.3,35.51,34.02,9.86,7.16,33.92
445,01/19/2014,13:00,47.18,23.43,84.7,9.86,4.21,33.11
446,01/19/2014,14:00,46.39,25.5,23.59,10.3,6.2,22.32
447,01/19/2014,15:00,47.72,26.66,27.49,11.4,6.93,20.76
448,01/19/2014,16:00,44.57,33.86,42.59,9.21,5.07,8.29
449,01/19/2014,17:00,43.1,36.91,113.6,5.48,3.18,2.29
450,01/19/2014,18:00,38.17,44.83,47.82,11.18,5.04,0.0
451,01/19/2014,19:00,39.33,43.88,91.4,10.52,6.48,0.0
452,01/19/2014,20:00,34.72,53.17,328.9,7.45,3.02,0.0
453,01/19/2014,21:00,39.08,46.48,26.48,12.06,7.36,0.0
454,01/19/2014,22:00,32.17,59.62,244.9,5.92,2.39,0.0
455,01/19/2014,23:00,31.28,63.01,330.7,6.14,3.4,0.0
456,01/20/2014,00:00,32.46,63.16,32.01,9.86,5.36,0.0
457,01/20/2014,01:00,30.74,67.49,29.82,14.47,9.99,0.0
458,01/20/2014,02:00,29.31,69.85,22.91,14.91,10.39,0.0
459,01/20/2014,03:00,24.78,78.27,41.4,8.11,5.97,0.0
460,01/20/2014,04:00,26.91,69.46,12.67,10.08,6.18,0.0
461,01/20/2014,05:00,21.11,76.12,190.2,6.36,4.28,0.0
462,01/20/2014,06:00,18.78,81.7,250.3,5.7,3.86,0.0
463,01/20/2014,07:00,17.89,83.6,253.6,4.38,3.22,0.0
464,01/20/2014,08:00,14.29,84.4,249.5,3.73,2.47,0.14
465,01/20/2014,09:00,16.77,81.1,186.3,4.6,3.48,9.22
466,01/20/2014,10:00,26.91,74.77,195.0,8.11,6.57,19.87
467,01/20/2014,11:00,33.12,63.16,221.2,7.01,2.75,29.62
468,01/20/2014,12:00,34.03,60.72,22.32,9.64,6.73,35.57
469,01/20/2014,13:00,36.74,53.43,31.17,9.64,6.32,37.18
470,01/20/2014,14:00,39.44,48.03,33.5,12.06,8.06,34.1
471,01/20/2014,15:00,40.29,45.07,45.12,10.96,6.95,26.94
472,01/20/2014,16:00,39.88,45.57,21.53,8.33,6.11,16.51
473,01/20/2014,17:00,37.63,49.53,25.25,2.41,1.15,3.17
474,01/20/2014,18:00,24.56,74.3,269.5,6.58,5.19,0.01
475,01/20/2014,19:00,21.29,79.39,216.7,4.38,1.72,0.0
476,01/20/2014,20:00,21.59,78.31,348.4,3.29,1.54,0.0
477,01/20/2014,21:00,19.17,82.2,263.7,5.7,4.32,0.0
478,01/20/2014,22:00,18.11,82.3,197.2,6.36,3.22,0.0
479,01/20/2014,23:00,15.82,84.6,246.7,5.92,3.84,0.0
480,01/21/2014,00:00,13.73,85.5,28.4,4.17,2.74,0.0
481,01/21/2014,01:00,15.4,84.5,261.8,6.58,4.17,0.0
482,01/21/2014,02:00,15.99,83.7,248.1,3.07,1.65,0.0
483,01/21/2014,03:00,13.03,86.6,231.6,3.95,3.2,0.0
484,01/21/2014,04:00,13.66,85.0,266.7,6.79,4.8,0.0
485,01/21/2014,05:00,11.34,85.0,218.7,2.85,1.68,0.0
486,01/21/2014,06:00,12.52,85.1,248.8,7.45,4.45,0.0
487,01/21/2014,07:00,12.45,83.0,181.0,3.95,2.13,0.0
488,01/21/2014,08:00,11.64,82.9,271.5,4.17,2.8,0.13
489,01/21/2014,09:00,13.1,81.9,70.35,2.85,1.76,9.0
490,01/21/2014,10:00,23.47,70.36,123.9,3.29,0.96,21.12
491,01/21/2014,11:00,25.2,70.46,52.98,4.17,2.39,29.63
492,01/21/2014,12:00,32.01,54.17,20.17,9.86,6.76,32.76
493,01/21/2014,13:00,36.96,43.12,20.33,7.67,5.09,35.76
494,01/21/2014,14:00,41.02,37.02,14.14,9.64,6.47,33.95
495,01/21/2014,15:00,42.57,37.44,28.87,7.89,5.18,26.96
496,01/21/2014,16:00,43.2,35.89,355.8,7.23,4.46,16.39
497,01/21/2014,17:00,37.91,43.43,278.8,5.92,3.81,3.8
498,01/21/2014,18:00,28.52,64.04,265.7,6.79,4.81,0.01
499,01/21/2014,19:00,27.82,61.05,257.9,3.95,2.28,0.0
500,01/21/2014,20:00,26.09,67.5,245.1,6.79,4.65,0.0
501,01/21/2014,21:00,24.11,74.09,228.9,4.82,3.6,0.0
502,01/21/2014,22:00,21.71,78.94,295.8,1.97,0.65,0.0
503,01/21/2014,23:00,19.3,82.8,227.9,4.38,3.31,0.0
504,01/22/2014,00:00,17.4,82.9,210.9,5.04,3.48,0.0
505,01/22/2014,01:00,18.55,83.9,211.5,3.51,2.77,0.0
506,01/22/2014,02:00,19.81,84.9,329.3,2.85,1.54,0.0
507,01/22/2014,03:00,20.72,82.2,99.7,2.19,1.12,0.0
508,01/22/2014,04:00,23.6,83.5,278.2,5.48,1.67,0.0
509,01/22/2014,05:00,23.78,82.0,295.3,8.11,5.36,0.0
510,01/22/2014,06:00,22.93,83.7,177.3,7.67,5.51,0.0
511,01/22/2014,07:00,24.01,82.0,286.4,5.04,3.14,0.0
512,01/22/2014,08:00,24.96,81.1,163.9,3.07,1.48,0.03
513,01/22/2014,09:00,24.34,81.7,97.1,4.38,2.17,2.66
514,01/22/2014,10:00,28.89,71.48,180.3,6.58,4.63,12.13
515,01/22/2014,11:00,32.26,63.21,349.9,3.95,1.99,8.1
516,01/22/2014,12:00,31.71,67.15,10.97,12.71,8.75,14.59
517,01/22/2014,13:00,30.23,94.7,19.99,9.21,6.81,12.6
518,01/22/2014,14:00,30.6,96.2,60.23,11.4,7.29,19.05
519,01/22/2014,15:00,31.97,93.9,37.77,17.76,11.91,18.41
520,01/22/2014,16:00,31.19,95.7,31.97,13.15,8.75,5.13
521,01/22/2014,17:00,30.82,96.9,26.9,12.06,8.37,1.21
522,01/22/2014,18:00,31.85,89.0,352.2,14.25,10.29,0.0
523,01/22/2014,19:00,30.92,86.0,347.4,15.56,10.84,0.0
524,01/22/2014,20:00,29.13,82.4,357.2,16.0,10.43,0.0
525,01/22/2014,21:00,27.47,84.3,344.2,10.52,7.97,0.0
526,01/22/2014,22:00,24.06,86.0,336.3,6.14,2.95,0.0
527,01/22/2014,23:00,24.22,87.7,83.3,2.19,0.71,0.0
528,01/23/2014,00:00,22.88,89.8,204.9,3.73,3.01,0.0
529,01/23/2014,01:00,24.7,88.2,252.0,4.82,3.48,0.0
530,01/23/2014,02:00,21.21,91.1,162.9,6.14,5.07,0.0
531,01/23/2014,03:00,16.32,92.6,251.7,5.92,3.81,0.0
532,01/23/2014,04:00,15.67,90.0,259.7,5.7,4.87,0.0
533,01/23/2014,05:00,14.83,88.1,291.8,3.07,1.63,0.0
534,01/23/2014,06:00,17.21,89.5,249.2,3.51,1.88,0.0
535,01/23/2014,07:00,9.88,86.6,267.4,5.48,4.42,0.0
536,01/23/2014,08:00,10.57,85.3,186.1,7.45,6.01,0.16
537,01/23/2014,09:00,12.03,83.4,197.8,6.79,5.06,10.8
538,01/23/2014,10:00,18.24,82.0,209.9,6.36,4.25,22.5
539,01/23/2014,11:00,25.26,76.74,176.9,8.99,6.49,30.66
540,01/23/2014,12:00,30.18,70.93,175.1,4.38,1.79,36.86
541,01/23/2014,13:00,36.65,54.25,182.0,1.53,0.57,38.73
542,01/23/2014,14:00,35.6,56.7,238.2,3.73,1.37,35.45
543,01/23/2014,15:00,37.04,53.02,205.8,3.07,1.37,28.27
544,01/23/2014,16:00,35.41,57.26,48.28,4.82,3.22,17.99
545,01/23/2014,17:00,32.84,65.67,15.95,5.92,4.44,4.72
546,01/23/2014,18:00,26.46,77.6,254.7,7.67,6.02,0.01
547,01/23/2014,19:00,22.88,82.9,253.2,7.89,4.18,0.0
548,01/23/2014,20:00,20.28,85.8,205.0,7.23,4.98,0.0
549,01/23/2014,21:00,21.94,83.8,211.5,4.6,3.48,0.0
550,01/23/2014,22:00,18.79,88.5,237.3,5.48,3.99,0.0
551,01/23/2014,23:00,18.31,86.9,264.4,6.58,4.8,0.0
552,01/24/2014,00:00,16.34,85.1,139.3,5.7,2.53,0.0
553,01/24/2014,01:00,16.51,87.2,247.6,5.04,3.59,0.0
554,01/24/2014,02:00,13.59,87.3,277.9,4.38,1.82,0.0
555,01/24/2014,03:00,14.88,87.5,243.3,3.29,1.61,0.0
556,01/24/2014,04:00,12.21,85.7,208.0,7.23,5.49,0.0
557,01/24/2014,05:00,13.58,85.0,12.61,6.14,2.76,0.0
558,01/24/2014,06:00,13.76,86.8,251.8,3.95,2.26,0.0
559,01/24/2014,07:00,13.57,84.8,287.6,4.38,2.65,0.0
560,01/24/2014,08:00,13.9,87.0,247.5,5.26,3.52,0.11
561,01/24/2014,09:00,13.66,86.1,199.4,3.07,1.42,3.54
562,01/24/2014,10:00,19.64,83.9,269.5,3.51,2.02,16.27
563,01/24/2014,11:00,26.49,74.12,93.7,4.17,1.85,37.48
564,01/24/2014,12:00,28.8,71.26,42.24,7.89,5.67,36.43
565,01/24/2014,13:00,36.02,50.1,89.5,3.95,1.5,35.37
566,01/24/2014,14:00,40.51,41.02,204.1,3.51,1.28,34.75
567,01/24/2014,15:00,41.86,40.59,252.6,3.95,1.65,27.78
568,01/24/2014,16:00,42.09,41.88,338.9,4.38,2.17,16.81
569,01/24/2014,17:00,38.9,46.83,282.3,4.6,3.25,4.26
570,01/24/2014,18:00,29.6,72.58,271.2,7.45,5.03,0.01
571,01/24/2014,19:00,24.28,79.36,212.8,5.48,2.98,0.0
572,01/24/2014,20:00,24.6,78.76,139.1,5.7,2.26,0.0
573,01/24/2014,21:00,21.79,83.7,239.6,5.48,2.79,0.0
574,01/24/2014,22:00,21.1,82.9,188.3,4.17,1.33,0.0
575,01/24/2014,23:00,19.14,85.0,242.8,4.38,2.83,0.0
576,01/25/2014,00:00,16.77,84.9,207.0,4.17,1.95,0.0
577,01/25/2014,01:00,14.83,85.8,203.0,3.73,2.84,0.0
578,01/25/2014,02:00,14.02,85.8,206.7,5.48,3.76,0.0
579,01/25/2014,03:00,16.14,85.0,230.8,6.79,4.84,0.0
580,01/25/2014,04:00,14.35,87.0,248.0,3.73,2.35,0.0
581,01/25/2014,05:00,13.04,86.6,171.1,3.07,0.72,0.0
582,01/25/2014,06:00,14.67,87.8,278.3,5.04,2.96,0.0
583,01/25/2014,07:00,12.04,85.8,234.0,4.6,3.32,0.0
584,01/25/2014,08:00,11.6,84.8,182.1,3.51,1.7,0.2
585,01/25/2014,09:00,16.81,83.7,185.9,2.19,0.52,8.92
586,01/25/2014,10:00,22.61,81.0,64.07,4.17,2.15,20.67
587,01/25/2014,11:00,27.89,70.87,80.5,4.82,3.25,30.43
588,01/25/2014,12:00,32.48,63.33,19.87,7.23,4.06,36.66
589,01/25/2014,13:00,36.96,54.63,29.48,8.33,5.01,38.37
590,01/25/2014,14:00,40.83,45.68,27.61,5.48,2.83,35.6
591,01/25/2014,15:00,42.27,42.55,23.72,10.3,6.49,28.3
592,01/25/2014,16:00,43.62,42.11,4.23,6.36,3.41,17.84
593,01/25/2014,17:00,40.63,51.51,6.04,7.01,4.21,4.73
594,01/25/2014,18:00,31.86,66.36,290.5,5.7,3.62,0.02
595,01/25/2014,19:00,34.12,58.61,342.2,10.52,5.1,0.0
596,01/25/2014,20:00,29.28,71.8,244.7,4.6,1.88,0.0
597,01/25/2014,21:00,25.24,79.76,234.0,8.11,3.29,0.0
598,01/25/2014,22:00,21.95,83.7,212.7,4.82,3.3,0.0
599,01/25/2014,23:00,22.05,82.4,170.9,3.73,1.84,0.0
600,01/26/2014,00:00,23.21,82.7,195.1,4.38,2.13,0.0
601,01/26/2014,01:00,18.72,85.2,257.1,3.95,1.65,0.0
602,01/26/2014,02:00,17.55,87.6,223.1,5.26,1.8,0.0
603,01/26/2014,03:00,18.65,85.1,229.4,5.04,3.31,0.0
604,01/26/2014,04:00,13.58,84.4,169.7,6.58,3.6,0.0
605,01/26/2014,05:00,14.44,84.0,123.7,3.95,1.23,0.0
606,01/26/2014,06:00,16.68,83.8,266.1,5.7,3.37,0.0
607,01/26/2014,07:00,19.28,81.5,173.2,6.58,3.19,0.0
608,01/26/2014,08:00,21.12,84.3,165.2,3.73,2.23,0.05
609,01/26/2014,09:00,23.81,83.4,205.6,3.95,2.74,1.19
610,01/26/2014,10:00,29.96,67.18,343.2,15.78,9.5,2.14
611,01/26/2014,11:00,30.75,96.6,349.2,11.18,7.73,9.94
612,01/26/2014,12:00,32.55,86.6,349.2,12.93,8.65,22.49
613,01/26/2014,13:00,29.69,64.24,26.56,26.74,16.15,20.15
614,01/26/2014,14:00,26.96,58.52,33.84,24.55,14.44,9.79
615,01/26/2014,15:00,24.36,52.66,34.7,26.3,13.86,7.46
616,01/26/2014,16:00,23.02,50.24,28.79,19.95,11.08,5.08
617,01/26/2014,17:00,21.7,51.32,351.7,14.91,10.86,0.96
618,01/26/2014,18:00,20.22,58.84,13.63,14.69,9.56,0.0
619,01/26/2014,19:00,18.99,62.06,302.5,14.03,10.39,0.0
620,01/26/2014,20:00,20.07,56.09,212.0,7.67,2.16,0.0
621,01/26/2014,21:00,18.3,76.21,167.3,7.01,5.23,0.0
622,01/26/2014,22:00,18.79,72.23,148.7,4.17,2.94,0.0
623,01/26/2014,23:00,18.31,79.26,155.2,6.58,4.59,0.0
624,01/27/2014,00:00,18.62,75.72,167.8,6.14,3.67,0.0
625,01/27/2014,01:00,17.7,79.69,298.1,2.85,2.0,0.0
626,01/27/2014,02:00,17.99,80.6,294.3,3.73,2.5,0.0
627,01/27/2014,03:00,17.72,82.3,52.01,2.63,1.73,0.0
628,01/27/2014,04:00,17.49,82.4,28.81,1.75,0.27,0.0
629,01/27/2014,05:00,17.26,82.8,319.9,1.75,1.24,0.0
630,01/27/2014,06:00,12.03,84.0,263.6,4.82,3.73,0.0
631,01/27/2014,07:00,9.37,81.2,261.2,2.85,2.0,0.0
632,01/27/2014,08:00,4.26,76.76,266.5,7.23,5.62,0.23
633,01/27/2014,09:00,6.62,70.58,270.0,3.29,2.43,9.42
634,01/27/2014,10:00,14.46,61.55,232.1,1.75,0.91,22.57
635,01/27/2014,11:00,20.49,65.92,256.4,2.63,1.0,29.4
636,01/27/2014,12:00,23.18,61.19,27.42,7.01,3.9,39.55
637,01/27/2014,13:00,24.53,54.02,356.7,7.89,4.55,40.65
638,01/27/2014,14:00,26.74,33.71,34.41,7.23,3.44,37.96
639,01/27/2014,15:00,27.72,34.64,13.16,10.3,5.49,30.45
640,01/27/2014,16:00,28.0,30.71,40.44,7.89,4.59,19.91
641,01/27/2014,17:00,24.6,40.29,319.5,7.67,3.54,5.07
642,01/27/2014,18:00,12.83,66.37,276.3,7.45,4.52,0.01
643,01/27/2014,19:00,11.72,60.79,249.4,7.89,4.46,0.0
644,01/27/2014,20:00,7.33,70.03,243.6,3.95,2.3,0.0
645,01/27/2014,21:00,5.12,71.4,268.2,4.82,3.65,0.0
646,01/27/2014,22:00,2.96,73.93,264.2,3.95,2.13,0.0
647,01/27/2014,23:00,3.33,70.1,232.6,4.6,2.97,0.0
648,01/28/2014,00:00,0.6,73.06,211.2,7.23,5.47,0.0
649,01/28/2014,01:00,0.79,73.53,168.3,6.36,4.68,0.0
650,01/28/2014,02:00,2.1,70.12,174.6,9.64,7.35,0.0
651,01/28/2014,03:00,-0.26,72.38,220.4,5.04,4.21,0.0
652,01/28/2014,04:00,-0.81,73.5,290.8,4.38,1.74,0.0
653,01/28/2014,05:00,-0.81,74.61,289.3,2.85,1.56,0.0
654,01/28/2014,06:00,-0.21,73.86,287.9,5.48,3.47,0.0
655,01/28/2014,07:00,-1.57,73.63,190.1,6.14,3.13,0.0
656,01/28/2014,08:00,-1.85,73.2,271.1,5.26,2.37,0.21
657,01/28/2014,09:00,1.27,69.74,213.7,4.6,2.11,11.45
658,01/28/2014,10:00,5.92,70.0,32.4,7.23,3.64,22.56
659,01/28/2014,11:00,13.39,55.31,20.77,6.14,2.81,31.77
660,01/28/2014,12:00,17.97,49.18,27.96,7.01,4.25,32.15
661,01/28/2014,13:00,22.16,38.36,338.3,4.17,1.21,25.73
662,01/28/2014,14:00,27.8,30.78,27.61,5.04,1.94,45.64
663,01/28/2014,15:00,27.62,34.86,10.31,6.58,4.27,32.73
664,01/28/2014,16:00,29.81,31.65,120.2,3.95,1.87,17.2
665,01/28/2014,17:00,28.48,45.74,233.8,4.82,3.44,3.42
666,01/28/2014,18:00,27.1,50.74,347.6,2.41,1.24,0.0
667,01/28/2014,19:00,25.39,53.57,332.0,5.04,2.94,0.0
668,01/28/2014,20:00,25.24,64.64,272.8,3.29,2.05,0.0
669,01/28/2014,21:00,27.2,56.49,0.53,4.6,2.92,0.0
670,01/28/2014,22:00,25.14,65.65,279.3,5.04,2.7,0.0
671,01/28/2014,23:00,25.22,67.24,183.3,4.82,3.45,0.0
672,01/29/2014,00:00,24.81,70.0,262.6,2.85,0.84,0.0
673,01/29/2014,01:00,25.35,66.76,8.22,4.6,2.25,0.0
674,01/29/2014,02:00,26.1,67.51,272.5,4.38,1.83,0.0
675,01/29/2014,03:00,25.71,67.56,262.3,4.82,2.32,0.0
676,01/29/2014,04:00,23.26,71.69,265.0,5.92,3.49,0.0
677,01/29/2014,05:00,23.22,73.45,221.8,3.29,1.74,0.0
678,01/29/2014,06:00,25.55,69.78,49.8,3.73,1.93,0.0
679,01/29/2014,07:00,26.49,74.28,149.3,3.95,1.37,0.0
680,01/29/2014,08:00,26.71,83.1,291.9,5.26,2.71,0.04
681,01/29/2014,09:00,33.19,83.9,186.3,16.0,8.52,1.95
682,01/29/2014,10:00,36.67,73.2,185.4,27.4,19.88,5.37
683,01/29/2014,11:00,38.59,66.64,178.9,29.81,19.66,8.8
684,01/29/2014,12:00,39.34,67.9,178.6,27.62,20.84,15.01
685,01/29/2014,13:00,41.46,64.98,176.1,24.77,17.25,19.56
686,01/29/2014,14:00,36.18,84.9,16.63,17.1,10.49,7.56
687,01/29/2014,15:00,34.12,91.4,79.87,7.45,5.01,5.17
688,01/29/2014,16:00,36.2,78.54,162.7,16.66,7.02,3.92
689,01/29/2014,17:00,36.05,75.02,165.5,26.08,15.56,2.31
690,01/29/2014,18:00,35.29,70.84,90.6,10.08,2.22,0.02
691,01/29/2014,19:00,34.26,64.55,146.1,8.33,4.8,0.0
692,01/29/2014,20:00,32.56,68.52,187.9,9.43,5.69,0.0
693,01/29/2014,21:00,34.93,56.24,187.4,13.15,6.8,0.0
694,01/29/2014,22:00,34.57,62.23,211.8,14.03,10.17,0.0
695,01/29/2014,23:00,30.67,90.3,188.9,15.12,10.37,0.0
696,01/30/2014,00:00,30.38,88.6,200.6,8.77,5.87,0.0
697,01/30/2014,01:00,29.83,92.8,239.0,4.38,2.43,0.0
698,01/30/2014,02:00,27.31,91.9,337.5,17.54,8.76,0.0
699,01/30/2014,03:00,18.82,89.1,340.6,31.56,21.6,0.0
700,01/30/2014,04:00,17.26,80.5,341.6,28.28,21.03,0.0
701,01/30/2014,05:00,14.92,82.4,344.0,29.59,21.1,0.0
702,01/30/2014,06:00,12.76,82.4,342.2,27.18,19.33,0.0
703,01/30/2014,07:00,11.59,76.84,339.6,28.5,19.44,0.0
704,01/30/2014,08:00,10.37,68.23,324.2,22.8,16.32,0.26
705,01/30/2014,09:00,10.7,65.74,329.5,19.95,14.68,9.17
706,01/30/2014,10:00,11.11,69.29,333.5,17.97,12.23,20.31
707,01/30/2014,11:00,10.59,71.35,332.7,15.78,11.41,19.17
708,01/30/2014,12:00,11.65,71.21,341.8,13.59,9.68,23.99
709,01/30/2014,13:00,12.54,71.16,340.7,10.74,8.14,30.04
710,01/30/2014,14:00,13.41,69.01,354.7,12.93,9.33,34.25
711,01/30/2014,15:00,14.33,64.34,342.7,12.06,8.28,37.35
712,01/30/2014,16:00,14.58,62.16,340.7,10.3,7.11,27.38
713,01/30/2014,17:00,12.8,66.88,313.9,7.01,4.78,5.44
714,01/30/2014,18:00,12.04,72.99,311.6,5.7,3.47,0.03
715,01/30/2014,19:00,11.38,79.66,341.1,3.51,2.07,0.0
716,01/30/2014,20:00,10.94,81.2,329.2,1.53,0.21,0.0
717,01/30/2014,21:00,11.54,81.0,68.9,1.53,0.2,0.0
718,01/30/2014,22:00,10.35,84.2,2.74,2.63,0.7,0.0
719,01/30/2014,23:00,9.25,85.2,340.4,1.97,0.26,0.0
720,01/31/2014,00:00,5.03,82.9,347.7,5.48,1.91,0.0
721,01/31/2014,01:00,3.88,83.0,247.0,4.38,2.74,0.0
722,01/31/2014,02:00,-0.26,79.97,324.4,3.95,1.84,0.0
723,01/31/2014,03:00,2.09,81.3,80.6,3.29,1.82,0.0
724,01/31/2014,04:00,3.46,81.9,270.5,3.29,0.7,0.0
725,01/31/2014,05:00,3.24,82.2,332.8,3.73,1.8,0.0
726,01/31/2014,06:00,5.91,83.5,346.4,3.73,1.8,0.0
727,01/31/2014,07:00,5.8,83.4,342.6,5.92,2.74,0.0
728,01/31/2014,08:00,8.35,84.8,257.1,6.14,3.6,0.17
729,01/31/2014,09:00,9.35,84.8,112.1,3.73,2.13,4.63
730,01/31/2014,10:00,10.38,84.5,192.6,4.82,3.22,8.3
731,01/31/2014,11:00,13.01,82.3,173.4,8.55,4.91,20.24
732,01/31/2014,12:00,16.69,74.7,62.1,5.7,2.67,29.68
733,01/31/2014,13:00,17.85,73.87,342.9,4.17,1.56,19.92
734,01/31/2014,14:00,18.09,75.99,23.23,8.33,5.04,31.66
735,01/31/2014,15:00,19.49,79.64,327.3,10.08,6.93,22.54
736,01/31/2014,16:00,20.74,79.7,29.09,7.67,4.94,13.36
737,01/31/2014,17:00,20.15,90.7,29.72,10.08,6.75,3.39
738,01/31/2014,18:00,20.11,92.4,47.91,17.32,11.92,0.03
739,01/31/2014,19:00,19.4,91.7,40.83,15.12,11.1,0.0
740,01/31/2014,20:00,19.06,91.4,39.16,14.91,11.68,0.0
741,01/31/2014,21:00,18.53,91.3,22.9,16.44,11.31,0.0
742,01/31/2014,22:00,16.08,88.8,354.4,13.59,10.01,0.0
743,01/31/2014,23:00,13.6,85.7,349.8,16.0,11.52,0.0
744,02/01/2014,00:00,12.0,82.6,344.1,17.97,13.38,0.0
745,02/01/2014,01:00,11.27,72.99,345.9,17.76,13.81,0.0
746,02/01/2014,02:00,11.25,70.3,339.8,16.66,12.62,0.0
747,02/01/2014,03:00,10.94,69.55,334.5,14.25,10.72,0.0
748,02/01/2014,04:00,10.65,70.05,321.9,11.84,9.06,0.0
749,02/01/2014,05:00,10.57,68.49,319.4,7.01,4.7,0.0
750,02/01/2014,06:00,9.99,70.06,308.9,4.17,2.92,0.0
751,02/01/2014,07:00,10.06,70.0,320.5,5.26,3.16,0.0
752,02/01/2014,08:00,9.07,77.83,184.2,3.51,2.63,0.26
753,02/01/2014,09:00,10.1,82.3,175.1,3.07,2.39,5.96
