,smb_ts
17237,1.07
17238,0.28
17239,0.77
17240,0.29
17241,0.32
17242,0.71
17243,0.32
17244,0.43
17245,0.8
17246,0.76
17247,0.65
17248,0.5
17249,0.67
17250,0.27
17251,0.28
17252,0.18
17253,0.2
17254,0.17
17255,0.09
17256,0.09
17257,0.14
17258,0.17
17259,0.02
17260,0.07
17261,0.09
17262,0.09
17263,0.08
17264,0.02
17265,0.01
17266,0.02
17267,0.16
17268,0.1
17269,0.04
17270,0.02
17271,0.01
17272,0.15
17273,0.02
17274,0.01
17275,0.06
17276,0.1
17277,0.16
17278,0.01
17279,0.02
17280,0.01
17281,0.08
17282,0.09
17283,0.08
17284,0.07
17285,0.02
17286,0.15
17287,0.01
17288,0.02
17289,0.01
17290,0.02
17291,0.24
17292,0.04
17293,0.01
17294,0.02
17295,0.01
17296,0.15
17297,0.02
17298,0.05
17299,0.1
17300,0.16
17301,0.02
17302,0.01
17303,0.01
17304,0.02
17305,0.16
17306,0.07
17307,0.09
17308,0.01
17309,0.01
17310,0.15
17311,0.02
17312,0.01
17313,0.02
17314,0.99
17315,0.1
17316,0.06
17317,0.16
17318,0.16
17319,0.78
17320,1.14
17321,1.39
17322,0.96
17323,0.15
17324,0.29
17325,0.58
17326,0.17
17327,0.62
17328,1.95
17329,0.78
17330,0.17
17331,0.22
17332,0.17
17333,0.2
17334,0.34
17335,0.14
17336,0.42
17337,0.42
17338,0.15
17339,0.29
17340,0.15
17341,0.15
17342,0.19
17343,0.23
17344,0.32
17345,0.15
17346,0.1
17347,0.11
17348,0.17
17349,0.77
17350,0.61
17351,0.02
17352,0.01
17353,0.06
17354,0.09
17355,0.18
17356,0.01
17357,0.01
17358,0.01
17359,0.02
17360,0.13
17361,0.15
17362,0.07
17363,0.02
17364,0.02
17365,0.02
17366,0.16
17367,0.02
17368,0.08
17369,0.1
17370,0.02
17371,0.16
17372,0.02
17373,0.02
17374,0.02
17375,0.05
17376,0.25
17377,0.04
17378,0.02
17379,0.02
17380,0.02
17381,0.16
17382,0.02
17383,0.09
17384,0.08
17385,0.02
17386,0.16
17387,0.02
17388,0.02
17389,0.02
17390,0.04
17391,0.24
17392,0.04
17393,0.02
17394,0.02
17395,0.02
17396,0.16
17397,0.02
17398,0.07
17399,0.1
17400,0.02
17401,0.16
17402,0.02
17403,0.02
17404,0.02
17405,0.02
17406,0.22
17407,0.09
17408,0.02
17409,0.02
17410,0.1
17411,0.08
17412,0.02
17413,0.08
17414,0.08
17415,0.7
17416,0.26
17417,0.16
17418,0.57
17419,0.24
17420,0.36
17421,0.54
17422,0.16
17423,0.16
17424,0.55
17425,0.49
17426,0.35
17427,0.14
17428,0.06
17429,0.08
17430,0.08
17431,0.22
17432,0.31
17433,0.22
17434,0.48
17435,0.16
17436,0.1
17437,0.64
17438,0.18
17439,0.18
17440,0.16
17441,0.09
17442,0.02
17443,1.14
17444,0.02
17445,0.02
17446,0.02
17447,0.05
17448,0.41
17449,0.32
17450,0.17
17451,0.46
17452,0.08
17453,0.08
17454,0.07
17455,0.2
17456,0.4
17457,0.07
17458,0.09
17459,0.15
17460,0.13
17461,0.23
17462,0.09
17463,0.06
17464,0.04
17465,0.03
17466,0.18
17467,0.12
17468,0.09
17469,0.04
17470,0.04
17471,0.06
17472,0.16
17473,0.04
17474,0.04
17475,0.07
17476,0.12
17477,0.2
17478,0.04
17479,0.04
17480,0.04
17481,0.04
17482,0.18
17483,0.09
17484,0.12
17485,0.04
17486,0.04
17487,0.14
17488,0.07
17489,0.04
17490,0.04
17491,0.04
17492,0.19
17493,0.15
17494,0.04
17495,0.04
17496,0.04
17497,0.08
17498,0.14
17499,0.04
17500,0.04
17501,0.09
17502,0.12
17503,0.18
17504,0.04
17505,0.04
17506,0.04
17507,0.04
17508,0.18
17509,0.08
17510,0.12
17511,0.06
17512,0.04
17513,0.04
17514,0.18
17515,0.04
17516,0.04
17517,0.04
17518,0.08
17519,0.25
17520,0.08
17521,0.04
17522,0.04
17523,0.04
17524,0.04
17525,0.17
17526,0.08
17527,0.04
17528,0.04
17529,0.06
17530,0.04
17531,0.04
17532,0.03
17533,0.07
17534,0.06
17535,0.2
17536,0.04
17537,0.04
17538,0.07
17539,0.04
17540,0.03
17541,0.05
17542,0.06
17543,0.04
17544,0.07
17545,0.2
17546,0.03
17547,0.04
17548,0.07
17549,0.04
17550,0.04
17551,0.07
17552,0.04
17553,0.04
17554,0.21
17555,0.04
17556,0.04
17557,0.07
17558,0.04
17559,0.04
17560,0.06
17561,0.04
17562,0.04
17563,0.23
17564,0.04
17565,0.03
17566,0.04
17567,0.07
17568,0.04
17569,0.04
17570,0.05
17571,0.06
17572,0.19
17573,0.04
17574,0.06
17575,0.04
17576,0.04
17577,0.04
17578,0.06
17579,0.04
17580,0.06
17581,0.21
17582,0.04
17583,0.04
17584,0.05
17585,0.05
17586,0.04
17587,0.04
17588,0.04
17589,0.22
17590,0.04
17591,0.04
17592,0.04
17593,0.06
17594,0.04
17595,0.04
17596,0.04
17597,0.06
17598,0.19
17599,0.07
17600,0.04
17601,0.04
17602,0.04
17603,0.07
17604,0.04
17605,0.04
17606,0.09
17607,0.16
17608,0.05
17609,0.04
17610,0.04
17611,0.07
17612,0.04
17613,0.04
17614,0.04
17615,0.07
17616,0.58
17617,0.7
17618,0.06
17619,0.05
17620,0.05
17621,0.06
17622,0.04
17623,0.06
17624,0.06
17625,0.04
17626,0.17
17627,0.1
17628,0.04
17629,0.05
17630,0.06
17631,0.06
17632,0.04
17633,0.05
17634,0.05
17635,0.04
17636,0.05
17637,0.2
17638,0.05
17639,0.04
17640,0.05
17641,0.05
17642,0.05
17643,0.04
17644,0.05
17645,0.05
17646,0.05
17647,0.04
17648,0.2
17649,0.05
17650,0.04
17651,0.05
17652,0.05
17653,0.04
17654,0.04
17655,0.05
17656,0.04
17657,0.04
17658,0.2
17659,0.04
17660,0.05
17661,0.05
17662,0.04
17663,0.05
17664,0.05
17665,0.04
17666,0.05
17667,0.11
17668,0.13
17669,0.05
17670,0.04
17671,0.06
17672,0.04
17673,0.06
17674,0.04
17675,0.05
17676,0.05
17677,0.19
17678,0.05
17679,0.04
17680,0.05
17681,0.04
17682,0.05
17683,0.04
17684,0.04
17685,0.05
17686,0.18
17687,0.05
17688,0.04
17689,0.05
17690,0.04
17691,0.05
17692,0.04
17693,0.05
17694,0.04
17695,0.2
17696,0.05
17697,0.04
17698,0.05
17699,0.04
17700,0.05
17701,0.04
17702,0.05
17703,0.04
17704,0.2
17705,0.04
17706,0.05
17707,0.05
17708,0.04
17709,0.06
17710,0.04
17711,0.06
17712,0.05
17713,0.04
17714,0.2
17715,0.04
17716,0.05
17717,0.05
17718,0.04
17719,0.05
17720,0.05
17721,0.04
17722,0.05
17723,0.05
17724,0.06
17725,0.18
17726,0.05
17727,0.03
17728,0.05
17729,0.05
17730,0.04
17731,0.05
17732,0.05
17733,0.04
17734,0.04
17735,0.05
17736,0.2
17737,0.04
17738,0.05
17739,0.05
17740,0.05
17741,0.04
17742,0.05
17743,0.05
17744,0.04
17745,0.05
17746,0.2
17747,0.04
17748,0.05
17749,0.05
17750,0.04
17751,0.05
17752,0.05
17753,0.04
17754,0.05
17755,0.04
17756,0.19
17757,0.05
17758,0.04
17759,0.05
17760,0.05
17761,0.04
17762,0.05
17763,0.04
17764,0.05
17765,0.18
17766,0.06
17767,0.05
17768,0.04
17769,0.05
17770,0.04
17771,0.05
17772,0.04
17773,0.05
17774,0.15
17775,0.08
17776,0.04
17777,0.05
17778,0.05
17779,0.04
17780,0.05
17781,0.04
17782,0.05
17783,0.19
17784,0.05
17785,0.04
17786,0.06
17787,0.04
17788,0.05
17789,0.04
17790,0.05
17791,0.04
17792,0.21
17793,0.04
17794,0.1
17795,1.57
17796,0.65
17797,1.27
17798,0.7
17799,0.62
17800,0.53
17801,0.71
17802,0.69
17803,0.28
17804,0.66
17805,0.28
17806,0.7
17807,0.15
17808,0.22
17809,0.29
17810,0.28
17811,0.23
17812,0.3
17813,0.48
17814,0.24
17815,0.24
17816,0.48
17817,0.7
17818,0.24
17819,0.38
17820,0.24
17821,0.2
17822,0.15
17823,0.16
17824,0.64
17825,0.29
17826,0.15
17827,0.14
17828,0.05
17829,0.02
17830,0.02
17831,0.22
17832,0.1
17833,0.1
17834,0.09
17835,0.07
17836,0.01
17837,0.14
17838,0.04
17839,0.01
17840,0.02
17841,0.02
17842,0.02
17843,0.16
17844,0.02
17845,0.02
17846,0.08
17847,0.1
17848,0.03
17849,0.15
17850,0.02
17851,0.02
17852,0.01
17853,0.02
17854,0.16
17855,0.1
17856,0.09
17857,0.02
17858,0.01
17859,0.02
17860,0.14
17861,0.02
17862,0.01
17863,0.06
17864,0.1
17865,0.18
17866,0.01
17867,0.02
17868,0.02
17869,0.01
17870,0.15
17871,0.05
17872,0.1
17873,0.04
17874,0.02
17875,0.15
17876,0.01
17877,0.02
17878,0.01
17879,0.05
17880,0.21
17881,0.06
17882,0.02
17883,0.02
17884,0.01
17885,0.05
17886,0.12
17887,0.06
17888,0.1
17889,0.04
17890,0.05
17891,0.2
17892,1.16
17893,0.16
17894,0.14
17895,0.8
17896,0.32
17897,1.38
17898,1.27
17899,0.09
17900,0.41
17901,0.09
17902,0.39
17903,0.28
17904,0.18
17905,0.23
17906,0.18
17907,1.18
17908,0.15
17909,0.1
17910,0.09
17911,1.12
17912,0.17
17913,0.17
17914,0.3
17915,0.49
17916,0.26
17917,0.41
17918,0.09
17919,0.1
17920,0.23
17921,0.09
17922,1.9
17923,1.16
17924,0.48
17925,0.1
17926,0.17
17927,0.01
17928,0.01
17929,0.01
17930,0.01
17931,0.01
17932,0.15
17933,0.06
17934,0.09
17935,0.09
17936,0.09
17937,0.03
17938,0.16
17939,0.01
17940,0.01
17941,0.01
17942,0.01
17943,0.08
17944,0.09
17945,0.01
17946,0.01
17947,0.06
17948,0.1
17949,0.16
17950,0.01
17951,0.01
17952,0.01
17953,0.01
17954,0.15
17955,0.05
17956,0.09
17957,0.04
17958,0.01
17959,0.15
17960,0.01
17961,0.01
17962,0.01
17963,0.07
17964,0.19
17965,0.05
17966,0.01
17967,0.01
17968,0.01
17969,0.12
17970,0.04
17971,0.09
17972,0.07
17973,0.01
17974,0.11
17975,0.04
17976,0.01
17977,0.01
17978,0.01
17979,0.23
17980,0.06
17981,0.01
17982,0.01
17983,0.01
17984,0.15
17985,0.01
17986,0.05
17987,0.72
17988,0.41
17989,0.24
17990,0.5
17991,1.05
17992,2.16
17993,0.67
17994,1.27
17995,0.94
17996,0.22
17997,0.22
17998,0.35
17999,0.56
18000,0.44
18001,0.64
18002,0.78
18003,0.27
18004,0.27
18005,0.3
18006,0.71
18007,0.62
18008,0.96
18009,0.94
18010,0.64
18011,0.65
18012,0.45
18013,0.63
18014,0.62
18015,0.95
18016,0.29
18017,0.46
18018,0.46
18019,0.21
18020,0.86
18021,0.54
18022,0.22
18023,0.15
18024,0.31
18025,0.16
18026,0.04
18027,0.02
18028,0.01
18029,0.01
18030,0.15
18031,0.01
18032,0.01
18033,0.07
18034,0.1
18035,0.05
18036,0.15
18037,0.01
18038,0.01
18039,0.01
18040,0.01
18041,0.04
18042,0.16
18043,0.1
18044,0.06
18045,0.01
18046,0.01
18047,0.15
18048,0.01
18049,0.01
18050,0.01
18051,0.09
18052,0.1
18053,0.12
18054,0.01
18055,0.01
18056,0.01
18057,0.01
18058,0.16
18059,0.09
18060,0.06
18061,0.01
18062,0.01
18063,0.15
18064,0.01
18065,0.01
18066,0.05
18067,0.09
18068,0.08
18069,0.1
18070,0.01
18071,0.01
18072,0.01
18073,0.04
18074,0.18
18075,0.1
18076,0.01
18077,0.01
18078,0.01
18079,0.15
18080,0.04
18081,0.08
18082,0.97
18083,0.18
18084,0.25
18085,0.11
18086,0.9
18087,0.11
18088,0.1
18089,0.25
18090,0.61
18091,0.48
18092,0.48
18093,0.11
18094,0.11
18095,0.59
18096,0.17
18097,0.56
18098,0.2
18099,0.28
18100,0.57
18101,0.15
18102,0.29
18103,0.21
18104,0.18
18105,0.31
18106,0.18
18107,0.18
18108,0.1
18109,0.1
18110,0.1
18111,0.24
18112,0.11
18113,0.11
18114,0.1
18115,0.18
18116,0.2
18117,0.3
18118,0.1
18119,0.1
18120,0.1
18121,0.1
18122,0.17
18123,0.02
18124,0.02
18125,0.02
18126,0.02
18127,0.14
18128,0.04
18129,0.02
18130,0.05
18131,0.11
18132,0.09
18133,0.17
18134,0.02
18135,0.02
18136,0.02
18137,0.02
18138,0.04
18139,0.18
18140,0.1
18141,0.07
18142,0.02
18143,0.02
18144,0.16
18145,0.02
18146,0.02
18147,0.03
18148,0.11
18149,0.12
18150,0.12
18151,0.02
18152,0.02
18153,0.02
18154,0.02
18155,0.18
18156,0.11
18157,0.06
18158,0.02
18159,0.02
18160,0.16
18161,0.02
18162,0.02
18163,0.06
18164,0.1
18165,0.18
18166,0.02
18167,0.02
18168,0.02
18169,0.02
18170,0.14
18171,0.1
18172,0.1
18173,0.02
18174,0.02
18175,0.06
18176,0.12
18177,0.02
18178,0.02
18179,0.09
18180,0.1
18181,0.16
18182,0.02
18183,0.02
18184,0.02
18185,0.02
18186,0.16
18187,0.1
18188,0.1
18189,0.02
18190,0.02
18191,0.16
18192,0.02
18193,0.02
18194,0.02
18195,0.11
18196,0.1
18197,0.16
18198,0.02
18199,0.02
18200,0.02
18201,0.02
18202,0.14
18203,0.12
18204,0.1
18205,0.05
18206,0.02
18207,0.02
18208,0.16
18209,0.02
18210,0.02
18211,0.06
18212,0.1
18213,0.1
18214,0.24
18215,0.1
18216,0.06
18217,0.02
18218,0.02
18219,0.16
18220,0.02
18221,0.02
18222,0.02
18223,0.02
18224,0.19
18225,0.1
18226,0.06
18227,0.02
18228,0.02
18229,0.16
18230,0.02
18231,0.02
18232,0.02
18233,0.07
18234,0.24
18235,0.03
18236,0.02
18237,0.02
18238,0.02
18239,0.16
18240,0.02
18241,0.06
18242,0.1
18243,0.03
18244,0.16
18245,0.02
18246,0.02
18247,0.02
18248,0.02
18249,0.2
18250,0.1
18251,0.03
18252,0.02
18253,0.02
18254,0.16
18255,0.02
18256,0.02
18257,0.07
18258,0.1
18259,0.16
18260,0.02
18261,0.02
18262,0.02
18263,0.02
18264,0.16
18265,0.06
18266,0.1
18267,0.04
18268,0.02
18269,0.16
18270,0.02
18271,0.02
18272,0.02
18273,0.04
18274,0.25
18275,0.06
18276,0.02
18277,0.02
18278,0.02
18279,0.16
18280,0.02
18281,0.04
18282,0.11
18283,0.07
18284,0.16
18285,0.02
18286,0.02
18287,0.02
18288,0.02
18289,0.17
18290,0.11
18291,0.08
18292,0.02
18293,0.02
18294,0.11
18295,0.07
18296,0.02
18297,0.05
18298,0.1
18299,0.08
18300,0.16
18301,0.02
18302,0.02
18303,0.02
18304,0.02
18305,0.18
18306,0.1
18307,0.1
18308,0.1
18309,0.1
18310,0.1
18311,0.16
18312,0.02
18313,0.02
18314,0.02
18315,0.02
18316,0.16
18317,0.02
18318,0.02
18319,0.02
18320,0.03
18321,0.25
18322,0.08
18323,0.02
18324,0.02
18325,0.02
18326,0.16
18327,0.02
18328,0.02
18329,0.07
18330,0.1
18331,0.17
18332,0.02
18333,0.02
18334,0.02
18335,0.02
18336,0.16
18337,0.08
18338,0.1
18339,0.02
18340,0.02
18341,0.16
18342,0.02
18343,0.02
18344,0.02
18345,0.08
18346,0.23
18347,0.02
18348,0.02
18349,0.02
18350,0.02
18351,0.16
18352,0.02
18353,0.08
18354,0.1
18355,0.04
18356,0.13
18357,0.02
18358,0.02
18359,0.02
18360,0.16
18361,0.05
18362,0.11
18363,0.04
18364,0.02
18365,0.16
18366,0.02
18367,0.02
18368,0.02
18369,0.02
18370,0.25
18371,1.38
18372,0.35
18373,0.02
18374,0.57
18375,0.13
18376,0.02
18377,0.02
18378,0.09
18379,0.48
18380,0.16
18381,0.4
18382,0.53
18383,0.16
18384,0.16
18385,0.69
18386,0.56
18387,0.18
18388,0.14
18389,0.53
18390,0.34
18391,0.2
18392,0.22
18393,0.64
18394,0.58
18395,1.19
18396,1.3
18397,0.63
18398,1.95
18399,0.16
18400,0.18
18401,0.39
18402,0.18
18403,0.11
18404,0.11
18405,0.09
18406,0.23
18407,0.09
18408,0.14
18409,0.18
18410,0.07
18411,0.18
18412,0.06
18413,0.05
18414,0.05
18415,0.05
18416,0.15
18417,0.22
18418,0.05
18419,0.05
18420,0.05
18421,0.15
18422,0.08
18423,0.04
18424,0.13
18425,0.1
18426,0.18
18427,0.05
18428,0.05
18429,0.05
18430,0.04
18431,0.19
18432,0.14
18433,0.1
18434,0.04
18435,0.05
18436,0.19
18437,0.05
18438,0.04
18439,0.05
18440,0.13
18441,0.24
18442,0.05
18443,0.04
18444,0.05
18445,0.05
18446,0.19
18447,0.04
18448,0.12
18449,0.12
18450,0.06
18451,0.18
18452,0.05
18453,0.05
18454,0.05
18455,0.19
18456,0.08
18457,0.14
18458,0.07
18459,0.05
18460,0.19
18461,0.05
18462,0.05
18463,0.04
18464,0.05
18465,0.27
18466,0.11
18467,0.8
18468,1.03
18469,0.18
18470,0.32
18471,0.55
18472,0.18
18473,0.21
18474,0.22
18475,0.84
18476,0.14
18477,0.14
18478,0.14
18479,0.48
18480,0.3
18481,0.26
18482,0.25
18483,0.24
18484,0.43
18485,0.23
18486,0.1
18487,0.17
18488,0.23
18489,1.07
18490,1.22
18491,0.17
18492,0.65
18493,0.66
18494,0.54
18495,0.29
18496,0.14
18497,0.14
18498,0.15
18499,0.14
18500,0.3
18501,0.17
18502,0.12
18503,0.09
18504,0.04
18505,0.16
18506,0.02
18507,0.04
18508,0.1
18509,0.08
18510,0.16
18511,0.02
18512,0.02
18513,0.02
18514,0.02
18515,0.22
18516,0.1
18517,0.02
18518,0.02
18519,0.02
18520,0.16
18521,0.02
18522,0.07
18523,0.1
18524,0.02
18525,0.16
18526,0.02
18527,0.02
18528,0.02
18529,0.02
18530,0.25
18531,0.07
18532,0.02
18533,0.02
18534,0.07
18535,0.11
18536,0.02
18537,0.04
18538,0.11
18539,0.15
18540,0.06
18541,0.02
18542,0.02
18543,0.02
18544,0.16
18545,0.06
18546,0.1
18547,0.04
18548,0.02
18549,0.16
18550,0.02
18551,0.02
18552,0.02
18553,0.1
18554,0.2
18555,0.04
18556,0.02
18557,0.02
18558,0.16
18559,0.02
18560,0.02
18561,0.06
18562,0.1
18563,0.99
18564,0.54
18565,0.81
18566,0.78
18567,0.13
18568,1.03
18569,0.16
18570,0.14
18571,0.15
18572,0.16
18573,0.67
18574,0.23
18575,0.17
18576,0.19
18577,0.17
18578,0.17
18579,0.32
18580,1.46
18581,0.18
18582,1.09
18583,0.1
18584,0.12
18585,0.39
18586,0.24
18587,0.78
18588,1.23
18589,0.58
18590,0.37
18591,0.54
18592,0.15
18593,0.48
18594,0.15
18595,0.14
18596,0.28
18597,0.18
18598,0.18
18599,0.06
18600,0.02
18601,0.16
18602,0.02
18603,0.03
18604,0.02
18605,0.07
18606,0.24
18607,0.05
18608,0.02
18609,0.02
18610,0.02
18611,0.15
18612,0.04
18613,0.06
18614,0.11
18615,0.04
18616,0.1
18617,0.08
18618,0.02
18619,0.02
18620,0.02
18621,0.17
18622,0.11
18623,0.07
18624,0.02
18625,0.02
18626,0.17
18627,0.02
18628,0.02
18629,0.02
18630,0.08
18631,0.24
18632,0.02
18633,0.02
18634,0.02
18635,0.09
18636,0.1
18637,0.02
18638,0.04
18639,0.11
18640,0.18
18641,0.02
18642,0.02
18643,0.02
18644,0.02
18645,0.16
18646,0.02
18647,0.1
18648,0.08
18649,0.16
18650,0.02
18651,0.02
18652,0.02
18653,0.02
18654,0.14
18655,0.07
18656,0.17
18657,0.1
18658,0.24
18659,0.1
18660,0.09
18661,0.14
18662,0.18
18663,0.25
18664,1.35
18665,0.09
18666,0.1
18667,0.1
18668,0.24
18669,0.52
18670,0.14
18671,0.09
18672,0.09
18673,0.64
18674,0.16
18675,0.16
18676,0.22
18677,0.54
18678,0.26
18679,0.09
18680,0.12
18681,0.16
18682,0.17
18683,0.49
18684,0.24
18685,0.09
18686,0.09
18687,0.09
18688,0.51
18689,0.34
18690,0.51
18691,0.14
18692,0.5
18693,0.51
18694,0.28
18695,0.16
18696,0.15
18697,0.15
18698,0.1
18699,0.1
18700,0.08
18701,0.01
18702,0.01
18703,0.01
18704,0.15
18705,0.05
18706,0.09
18707,0.02
18708,0.01
18709,0.15
18710,0.01
18711,0.01
18712,0.01
18713,0.04
18714,0.24
18715,0.04
18716,0.01
18717,0.01
18718,0.01
18719,0.15
18720,0.01
18721,0.01
18722,0.09
18723,0.06
18724,0.15
18725,0.01
18726,0.01
18727,0.01
18728,0.01
18729,0.14
18730,0.05
18731,0.1
18732,0.02
18733,0.1
18734,0.06
18735,0.01
18736,0.01
18737,0.01
18738,0.15
18739,0.1
18740,0.06
18741,0.01
18742,0.01
18743,0.15
18744,0.01
18745,0.01
18746,0.01
18747,0.08
18748,0.21
18749,0.01
18750,0.01
18751,0.01
18752,0.14
18753,0.01
18754,0.01
18755,0.1
18756,0.2
18757,0.25
18758,0.09
18759,1.32
18760,0.52
18761,0.23
18762,0.14
18763,0.51
18764,0.09
18765,0.11
18766,0.26
18767,0.11
18768,0.11
18769,0.47
18770,0.7
18771,0.81
18772,0.48
18773,0.53
18774,0.54
18775,0.94
18776,1.06
18777,0.58
18778,0.62
18779,0.17
18780,0.15
18781,0.3
18782,0.49
18783,0.19
18784,1.73
18785,0.65
18786,0.14
18787,0.42
18788,2.15
18789,0.1
18790,0.23
18791,0.09
18792,0.05
18793,0.01
18794,0.01
18795,0.22
18796,0.1
18797,0.02
18798,0.01
18799,0.01
18800,0.15
18801,0.01
18802,0.01
18803,0.03
18804,0.1
18805,0.17
18806,0.01
18807,0.01
18808,0.01
18809,0.04
18810,0.12
18811,0.04
18812,0.09
18813,0.03
18814,0.15
18815,0.01
18816,0.01
18817,0.01
18818,0.01
18819,0.16
18820,0.1
18821,0.06
18822,0.01
18823,0.01
18824,0.15
18825,0.01
18826,0.01
18827,0.01
18828,0.14
18829,0.15
18830,0.01
18831,0.01
18832,0.01
18833,0.16
18834,0.01
18835,0.01
18836,0.04
18837,0.1
18838,0.16
18839,0.01
18840,0.01
18841,0.01
18842,0.01
18843,0.16
18844,0.01
18845,0.1
18846,0.04
18847,0.06
18848,0.11
18849,0.01
18850,0.01
18851,0.01
18852,0.09
18853,0.14
18854,0.08
18855,0.01
18856,0.01
18857,0.08
18858,0.08
18859,0.01
18860,0.01
18861,0.05
18862,0.09
18863,0.17
18864,0.01
18865,0.01
18866,0.01
18867,0.01
18868,0.15
18869,0.01
18870,0.09
18871,0.08
18872,0.01
18873,0.16
18874,0.01
18875,0.01
18876,0.01
18877,0.01
18878,0.13
18879,0.15
18880,0.09
18881,0.02
18882,0.01
18883,0.01
18884,0.16
18885,0.01
18886,0.01
18887,0.01
18888,0.01
18889,0.21
18890,0.12
18891,0.09
18892,0.04
18893,0.01
18894,0.01
18895,0.15
18896,0.01
18897,0.01
18898,0.01
18899,0.01
18900,0.15
18901,0.01
18902,0.01
18903,0.07
18904,0.09
18905,0.15
18906,0.01
18907,0.01
18908,0.01
18909,0.01
18910,0.15
18911,0.01
18912,0.06
18913,0.1
18914,0.01
18915,0.15
18916,0.01
18917,0.01
18918,0.01
18919,0.11
18920,0.05
18921,0.08
18922,0.07
18923,0.01
18924,0.15
18925,0.01
18926,0.01
18927,0.01
18928,0.01
18929,0.18
18930,0.1
18931,0.03
18932,0.01
18933,0.01
18934,0.14
18935,0.01
18936,0.01
18937,0.01
18938,0.2
18939,0.09
18940,0.01
18941,0.01
18942,0.01
18943,0.14
18944,0.01
18945,0.01
18946,0.02
18947,0.1
18948,0.18
18949,0.01
18950,0.01
18951,0.01
18952,0.07
18953,0.08
18954,0.01
18955,0.08
18956,0.09
18957,0.14
18958,0.01
18959,0.01
18960,0.01
18961,0.01
18962,0.14
18963,0.05
18964,0.1
18965,0.04
18966,0.01
18967,0.15
18968,0.01
18969,0.01
18970,0.01
18971,0.03
18972,0.21
18973,0.09
18974,0.01
18975,0.01
18976,0.01
18977,0.01
18978,0.15
18979,0.01
18980,0.1
18981,0.07
18982,0.01
18983,0.14
18984,0.01
18985,0.01
18986,0.01
18987,0.01
18988,0.22
18989,0.08
18990,0.01
18991,0.01
18992,0.01
18993,0.14
18994,0.01
18995,0.01
18996,0.08
18997,0.08
18998,0.15
18999,0.01
19000,0.01
19001,0.01
19002,0.01
19003,0.15
19004,0.06
19005,0.09
19006,0.01
19007,0.04
19008,0.12
19009,0.01
19010,0.01
19011,0.01
19012,0.13
19013,0.14
19014,0.04
19015,0.01
19016,0.01
19017,0.15
19018,0.01
19019,0.01
19020,0.01
19021,0.08
19022,0.21
19023,0.01
19024,0.01
19025,0.01
19026,0.06
19027,0.1
19028,0.01
19029,0.04
19030,0.1
19031,0.17
19032,0.01
19033,0.01
19034,0.01
19035,0.01
19036,0.15
19037,0.01
19038,0.09
19039,0.07
19040,0.01
19041,0.15
19042,1.14
19043,0.76
19044,0.88
19045,0.67
19046,0.98
19047,0.77
19048,0.55
19049,0.14
19050,0.26
19051,0.17
19052,0.15
19053,0.22
19054,0.56
19055,0.32
19056,0.09
19057,0.12
19058,0.2
19059,0.3
19060,0.45
19061,0.6
19062,0.24
19063,0.22
19064,0.22
19065,0.44
19066,0.65
19067,0.66
19068,0.56
19069,0.22
19070,0.26
19071,0.32
19072,0.59
19073,0.29
19074,1.26
19075,0.3
19076,0.79
19077,0.15
19078,0.13
19079,0.02
19080,0.02
19081,0.17
19082,0.03
19083,0.11
19084,0.11
19085,0.11
19086,0.06
19087,0.17
19088,0.02
19089,0.02
19090,0.02
19091,0.02
19092,0.17
19093,0.02
19094,0.02
19095,0.02
19096,0.1
19097,0.23
19098,0.02
19099,0.03
19100,0.02
19101,0.02
19102,0.17
19103,0.02
19104,0.08
19105,0.11
19106,0.02
19107,0.17
19108,0.02
19109,0.02
19110,0.03
19111,0.02
19112,0.22
19113,0.11
19114,0.02
19115,0.02
19116,0.03
19117,0.17
19118,0.02
19119,0.02
19120,0.07
19121,0.11
19122,0.15
19123,0.05
19124,0.02
19125,0.02
19126,0.02
19127,0.16
19128,0.04
19129,0.11
19130,0.06
19131,0.02
19132,0.15
19133,0.04
19134,0.03
19135,0.02
19136,0.02
19137,1.32
19138,0.32
19139,1.11
19140,1.0
19141,0.47
19142,1.14
19143,0.72
19144,0.74
19145,0.63
19146,0.32
19147,0.48
19148,0.69
19149,0.93
19150,0.68
19151,0.78
19152,0.7
19153,0.28
19154,1.42
19155,0.76
19156,0.45
19157,0.51
19158,1.2
19159,0.68
19160,1.66
19161,0.5
19162,0.7
19163,0.64
19164,0.73
19165,0.37
19166,0.38
19167,1.18
19168,0.68
19169,1.0
19170,0.63
19171,0.61
19172,0.78
19173,0.3
19174,0.5
19175,0.38
19176,0.27
19177,0.1
19178,0.25
19179,0.1
19180,0.02
19181,0.02
19182,0.02
19183,0.02
19184,0.17
19185,0.02
19186,0.02
19187,0.06
19188,0.11
19189,0.13
19190,0.11
19191,0.02
19192,0.02
19193,0.02
19194,0.02
19195,0.17
19196,0.07
19197,0.11
19198,0.07
19199,0.02
19200,0.1
19201,0.09
19202,0.02
19203,0.02
19204,0.02
19205,0.02
19206,0.2
19207,0.11
19208,0.07
19209,0.02
19210,0.02
19211,0.14
19212,0.05
19213,0.02
19214,0.02
19215,0.02
19216,0.02
19217,0.22
19218,0.11
19219,0.05
19220,0.02
19221,0.02
19222,0.16
19223,0.02
19224,0.02
19225,0.02
19226,0.02
19227,0.18
19228,0.11
19229,0.09
19230,0.02
19231,0.02
19232,0.15
19233,0.04
19234,0.19
19235,1.22
